detalle_venta_id,detalle_id,codigo,descripcion
867,867,1TB10,Venta estándar
868,868,3JK76,Venta estándar
869,869,2WE71,Venta estándar
870,870,1GS46,Venta estándar
871,871,6LJ54,Venta estándar
872,872,2CF67,Venta estándar
873,873,3JK76,Venta estándar
874,874,8LG34,Venta estándar
875,875,3RE23,Venta estándar
876,876,8VS71,Venta estándar
877,877,3YB32,Venta estándar
878,878,5UB78,Venta estándar
879,879,6PM40,Venta estándar
880,880,7NQ22,Venta estándar
881,881,2RW93,Venta estándar
882,882,5GF68,Venta estándar
883,883,3JK76,Venta estándar
884,884,2EW02,Venta estándar
885,885,5TJ23,Venta estándar
886,886,8NN54,Venta estándar
887,887,9OK21,Venta estándar
888,888,3RE23,Venta estándar
889,889,8BC37,Venta estándar
890,890,WLCH1,Venta estándar
891,891,5IF41,Venta estándar
892,892,4QI22,Venta estándar
893,893,2WE71,Venta estándar
894,894,6PM40,Venta estándar
895,895,3RE23,Venta estándar
896,896,6GH85,Venta estándar
897,897,0RT28,Venta estándar
898,898,WLCH1,Venta estándar
899,899,8DO33,Venta estándar
900,900,4KL66,Venta estándar
901,901,8LG34,Venta estándar
902,902,5BM69,Venta estándar
903,903,3JK90,Venta estándar
904,904,5UB78,Venta estándar
905,905,5IF41,Venta estándar
906,906,7NM98,Venta estándar
907,907,0RT28,Venta estándar
908,908,8BC37,Venta estándar
909,909,5TJ23,Venta estándar
910,910,5UB78,Venta estándar
911,911,2EW02,Venta estándar
912,912,2WE71,Venta estándar
913,913,TAG2,Venta estándar
914,914,2JD29,Venta estándar
915,915,4PJ19,Venta estándar
916,916,5UB78,Venta estándar
917,917,3ET67,Venta estándar
918,918,7NM98,Venta estándar
919,919,5GF68,Venta estándar
920,920,7BS72,Venta estándar
921,921,7TY55,Venta estándar
922,922,3JK76,Venta estándar
923,923,7YV41,Venta estándar
924,924,TAG2,Venta estándar
925,925,3YB32,Venta estándar
926,926,2JD29,Venta estándar
927,927,3TU20,Venta estándar
928,928,9GQ28,Venta estándar
929,929,5GN30,Venta estándar
930,930,3ET67,Venta estándar
931,931,3TU20,Venta estándar
932,932,9OL25,Venta estándar
933,933,3YB32,Venta estándar
934,934,3JK76,Venta estándar
935,935,6UK81,Venta estándar
936,936,4PJ19,Venta estándar
937,937,3YB32,Venta estándar
938,938,5GN30,Venta estándar
939,939,8TF72,Venta estándar
940,940,9OL25,Venta estándar
941,941,9OK21,Venta estándar
942,942,5TU10,Venta estándar
943,943,4HC51,Venta estándar
944,944,2EW02,Venta estándar
945,945,5XY10,Venta estándar
946,946,2RW93,Venta estándar
947,947,3TU20,Venta estándar
948,948,5GF68,Venta estándar
949,949,4KL66,Venta estándar
950,950,5GE27,Venta estándar
951,951,8BC37,Venta estándar
952,952,3YB32,Venta estándar
953,953,5GN30,Venta estándar
954,954,0RT28,Venta estándar
955,955,4KL66,Venta estándar
956,956,5IF41,Venta estándar
957,957,8NN54,Venta estándar
958,958,3ET67,Venta estándar
959,959,9OL25,Venta estándar
960,960,2LM04,Venta estándar
961,961,7TY55,Venta estándar
962,962,3UK92,Venta estándar
963,963,2JD90,Venta estándar
964,964,6GH85,Venta estándar
965,965,8NN54,Venta estándar
966,966,1GB82,Venta estándar
967,967,2CF67,Venta estándar
968,968,9OL25,Venta estándar
969,969,3UK92,Venta estándar
970,970,4HC51,Venta estándar
971,971,3UK92,Venta estándar
972,972,3LV37,Venta estándar
973,973,8BC37,Venta estándar
974,974,6BC45,Venta estándar
975,975,5GF68,Venta estándar
976,976,5GN30,Venta estándar
977,977,4QI22,Venta estándar
978,978,6UK81,Venta estándar
979,979,1TB10,Venta estándar
980,980,2JD90,Venta estándar
981,981,5GF68,Venta estándar
982,982,8NN54,Venta estándar
983,983,5GN30,Venta estándar
984,984,TAG3,Venta estándar
985,985,2EW02,Venta estándar
986,986,5TJ23,Venta estándar
987,987,8VS71,Venta estándar
988,988,1AB92,Venta estándar
989,989,3YB32,Venta estándar
990,990,7TY55,Venta estándar
991,991,2JD90,Venta estándar
992,992,3JK76,Venta estándar
993,993,1TB10,Venta estándar
994,994,3LV37,Venta estándar
995,995,5UB78,Venta estándar
996,996,6BC45,Venta estándar
997,997,0RT28,Venta estándar
998,998,5XY10,Venta estándar
999,999,7YV41,Venta estándar
1000,1000,4PJ19,Venta estándar
1001,1001,TAG1,Venta estándar
1002,1002,4HJ92,Venta estándar
1003,1003,0RT28,Venta estándar
1004,1004,6UB33,Venta estándar
1005,1005,2JD90,Venta estándar
1006,1006,6BC45,Venta estándar
1007,1007,3UK92,Venta estándar
1008,1008,2EW02,Venta estándar
1009,1009,1TB10,Venta estándar
1010,1010,5GF68,Venta estándar
1011,1011,7BS72,Venta estándar
1012,1012,3LV37,Venta estándar
1013,1013,7YV41,Venta estándar
1014,1014,8TF72,Venta estándar
1015,1015,2JD29,Venta estándar
1016,1016,7YV41,Venta estándar
1017,1017,1GB82,Venta estándar
1018,1018,XS56,Venta estándar
1019,1019,7YV41,Venta estándar
1020,1020,6VC22,Venta estándar
1021,1021,8VS71,Venta estándar
1022,1022,7NQ22,Venta estándar
1023,1023,8UF78,Venta estándar
1024,1024,8TF72,Venta estándar
1025,1025,6LJ54,Venta estándar
1026,1026,5IF41,Venta estándar
1027,1027,3TU20,Venta estándar
1028,1028,8LG34,Venta estándar
1029,1029,2JV62,Venta estándar
1030,1030,2CF67,Venta estándar
1031,1031,2WE71,Venta estándar
1032,1032,2TK59,Venta estándar
1033,1033,4PJ19,Venta estándar
1034,1034,6PM40,Venta estándar
1035,1035,TAG2,Venta estándar
1036,1036,8VS71,Venta estándar
1037,1037,8DO33,Venta estándar
1038,1038,6BC45,Venta estándar
1039,1039,2TK59,Venta estándar
1040,1040,3YB32,Venta estándar
1041,1041,2JD90,Venta estándar
1042,1042,9OL25,Venta estándar
1043,1043,9GQ28,Venta estándar
1044,1044,1GS46,Venta estándar
1045,1045,8TF72,Venta estándar
1046,1046,8UF78,Venta estándar
1047,1047,2TK59,Venta estándar
1048,1048,4HJ92,Venta estándar
1049,1049,7TY55,Venta estándar
1050,1050,1GB82,Venta estándar
1051,1051,9OK21,Venta estándar
1052,1052,5IF41,Venta estándar
1053,1053,4HC51,Venta estándar
1054,1054,2EW02,Venta estándar
1055,1055,3ET67,Venta estándar
1056,1056,8BC37,Venta estándar
1057,1057,1GB82,Venta estándar
1058,1058,5IF41,Venta estándar
1059,1059,6UK81,Venta estándar
1060,1060,3RE23,Venta estándar
1061,1061,8NN54,Venta estándar
1062,1062,7BS71,Venta estándar
1063,1063,4HC51,Venta estándar
1064,1064,XS56,Venta estándar
1065,1065,TAG1,Venta estándar
1066,1066,WLCH1,Venta estándar
1067,1067,5GF68,Venta estándar
1068,1068,5GF68,Venta estándar
1069,1069,9OL25,Venta estándar
1070,1070,8LG34,Venta estándar
1071,1071,5UB78,Venta estándar
1072,1072,4PJ19,Venta estándar
1073,1073,3ET67,Venta estándar
1074,1074,6UK81,Venta estándar
1075,1075,5TJ23,Venta estándar
1076,1076,5GN30,Venta estándar
1077,1077,6PM40,Venta estándar
1078,1078,7NM98,Venta estándar
1079,1079,8NN54,Venta estándar
1080,1080,5GE27,Venta estándar
1081,1081,8VS71,Venta estándar
1082,1082,6BC45,Venta estándar
1083,1083,2LM04,Venta estándar
1084,1084,3UK92,Venta estándar
1085,1085,3ET67,Venta estándar
1086,1086,6GH85,Venta estándar
1087,1087,4HJ92,Venta estándar
1088,1088,TAG3,Venta estándar
1089,1089,2JD90,Venta estándar
1090,1090,4HC51,Venta estándar
1091,1091,7YV41,Venta estándar
1092,1092,7BS72,Venta estándar
1093,1093,1TB10,Venta estándar
1094,1094,5GN30,Venta estándar
1095,1095,4HC51,Venta estándar
1096,1096,6VC22,Venta estándar
1097,1097,3LV37,Venta estándar
1098,1098,7YV41,Venta estándar
1099,1099,5IF41,Venta estándar
1100,1100,WLCH1,Venta estándar
1101,1101,5TJ23,Venta estándar
1102,1102,7YV41,Venta estándar
1103,1103,3LV37,Venta estándar
1104,1104,8BC37,Venta estándar
1105,1105,TAG2,Venta estándar
1106,1106,6UK81,Venta estándar
1107,1107,5GN30,Venta estándar
1108,1108,2JD90,Venta estándar
1109,1109,5GE27,Venta estándar
1110,1110,3RE23,Venta estándar
1111,1111,3ET67,Venta estándar
1112,1112,5XY10,Venta estándar
1113,1113,5UB78,Venta estándar
1114,1114,5GE27,Venta estándar
1115,1115,XS56,Venta estándar
1116,1116,7BS72,Venta estándar
1117,1117,8NN54,Venta estándar
1118,1118,1TB10,Venta estándar
1119,1119,TAG1,Venta estándar
1120,1120,4QI22,Venta estándar
1121,1121,5GF68,Venta estándar
1122,1122,TAG3,Venta estándar
1123,1123,4QI22,Venta estándar
1124,1124,8VS71,Venta estándar
1125,1125,1GB82,Venta estándar
1126,1126,5XY10,Venta estándar
1127,1127,4QI22,Venta estándar
1128,1128,5UB78,Venta estándar
1129,1129,6UB33,Venta estándar
1130,1130,3YB32,Venta estándar
1131,1131,2WE71,Venta estándar
1132,1132,8BC37,Venta estándar
1133,1133,8VS71,Venta estándar
1134,1134,7YV41,Venta estándar
1135,1135,2LM04,Venta estándar
1136,1136,6VC22,Venta estándar
1137,1137,3ET67,Venta estándar
1138,1138,8VS71,Venta estándar
1139,1139,4QI22,Venta estándar
1140,1140,4HJ92,Venta estándar
1141,1141,TAG2,Venta estándar
1142,1142,7BS71,Venta estándar
1143,1143,8LG34,Venta estándar
1144,1144,WLCH1,Venta estándar
1145,1145,8BC37,Venta estándar
1146,1146,2JV62,Venta estándar
1147,1147,7TY55,Venta estándar
1148,1148,6UK81,Venta estándar
1149,1149,5TJ23,Venta estándar
1150,1150,1AB92,Venta estándar
1151,1151,5XY10,Venta estándar
1152,1152,2TK59,Venta estándar
1153,1153,4QI22,Venta estándar
1154,1154,7NM98,Venta estándar
1155,1155,3JK76,Venta estándar
1156,1156,8VS71,Venta estándar
1157,1157,8TF72,Venta estándar
1158,1158,8UF78,Venta estándar
1159,1159,6PM40,Venta estándar
1160,1160,5GF68,Venta estándar
1161,1161,4PJ19,Venta estándar
1162,1162,3JK90,Venta estándar
1163,1163,8TF72,Venta estándar
1164,1164,7NM98,Venta estándar
1165,1165,5TU10,Venta estándar
1166,1166,5XY10,Venta estándar
1167,1167,9OL25,Venta estándar
1168,1168,TAG2,Venta estándar
1169,1169,2JD90,Venta estándar
1170,1170,5UB78,Venta estándar
1171,1171,9GQ28,Venta estándar
1172,1172,3ET67,Venta estándar
1173,1173,7YV41,Venta estándar
1174,1174,9OK21,Venta estándar
1175,1175,3RE23,Venta estándar
1176,1176,1GB82,Venta estándar
1177,1177,4KL66,Venta estándar
1178,1178,3LV37,Venta estándar
1179,1179,TAG3,Venta estándar
1180,1180,6VC22,Venta estándar
1181,1181,3RE23,Venta estándar
1182,1182,6VC22,Venta estándar
1183,1183,2TK59,Venta estándar
1184,1184,5TJ23,Venta estándar
1185,1185,TAG2,Venta estándar
1186,1186,1AB92,Venta estándar
1187,1187,2WE71,Venta estándar
1188,1188,6UB33,Venta estándar
1189,1189,8NN54,Venta estándar
1190,1190,XS56,Venta estándar
1191,1191,4HJ92,Venta estándar
1192,1192,6UK81,Venta estándar
1193,1193,1GS46,Venta estándar
1194,1194,WLCH1,Venta estándar
1195,1195,9GQ28,Venta estándar
1196,1196,3JK90,Venta estándar
1197,1197,5UB78,Venta estándar
1198,1198,2CF67,Venta estándar
1199,1199,3JK90,Venta estándar
1200,1200,3UK92,Venta estándar
1201,1201,2JD29,Venta estándar
1202,1202,6BC45,Venta estándar
1203,1203,TAG2,Venta estándar
1204,1204,7NQ22,Venta estándar
1205,1205,3JK76,Venta estándar
1206,1206,8NN54,Venta estándar
1207,1207,5IF41,Venta estándar
1208,1208,2CF67,Venta estándar
1209,1209,9OL25,Venta estándar
1210,1210,5XY10,Venta estándar
1211,1211,TAG1,Venta estándar
1212,1212,7BS71,Venta estándar
1213,1213,7TY55,Venta estándar
1214,1214,6VC22,Venta estándar
1215,1215,WLCH1,Venta estándar
1216,1216,2JV62,Venta estándar
1217,1217,9GQ28,Venta estándar
1218,1218,WLCH1,Venta estándar
1219,1219,2CF67,Venta estándar
1220,1220,4PJ19,Venta estándar
1221,1221,6UK81,Venta estándar
1222,1222,6GH85,Venta estándar
1223,1223,1GS46,Venta estándar
1224,1224,3LV37,Venta estándar
1225,1225,6LJ54,Venta estándar
1226,1226,2EW02,Venta estándar
1227,1227,8BC37,Venta estándar
1228,1228,TAG2,Venta estándar
1229,1229,6UB33,Venta estándar
1230,1230,0RT28,Venta estándar
1231,1231,5UB78,Venta estándar
1232,1232,0RT28,Venta estándar
1233,1233,5GN30,Venta estándar
1234,1234,5GF68,Venta estándar
1235,1235,3ET67,Venta estándar
1236,1236,8BC37,Venta estándar
1237,1237,6GH85,Venta estándar
1238,1238,6GH85,Venta estándar
1239,1239,3JK90,Venta estándar
1240,1240,3JK76,Venta estándar
1241,1241,1GB82,Venta estándar
1242,1242,5XY10,Venta estándar
1243,1243,2WE71,Venta estándar
1244,1244,9OL25,Venta estándar
1245,1245,8LG34,Venta estándar
1246,1246,2CF67,Venta estándar
1247,1247,7NM98,Venta estándar
1248,1248,1AB92,Venta estándar
1249,1249,6GH85,Venta estándar
1250,1250,WLCH1,Venta estándar
1251,1251,2TK59,Venta estándar
1252,1252,6UB33,Venta estándar
1253,1253,5IF41,Venta estándar
1254,1254,3ET67,Venta estándar
1255,1255,TAG2,Venta estándar
1256,1256,9OK21,Venta estándar
1257,1257,XS56,Venta estándar
1258,1258,6GH85,Venta estándar
1259,1259,3ET67,Venta estándar
1260,1260,7BS72,Venta estándar
1261,1261,7BS72,Venta estándar
1262,1262,2EW02,Venta estándar
1263,1263,4HJ92,Venta estándar
1264,1264,5TU10,Venta estándar
1265,1265,2CF67,Venta estándar
1266,1266,5XY10,Venta estándar
1267,1267,6UB33,Venta estándar
1268,1268,7BS72,Venta estándar
1269,1269,6GH85,Venta estándar
1270,1270,5UB78,Venta estándar
1271,1271,4HC51,Venta estándar
1272,1272,3TU20,Venta estándar
1273,1273,2RW93,Venta estándar
1274,1274,XS56,Venta estándar
1275,1275,6BC45,Venta estándar
1276,1276,TAG2,Venta estándar
1277,1277,9OL25,Venta estándar
1278,1278,2WE71,Venta estándar
1279,1279,7BS72,Venta estándar
1280,1280,7NQ22,Venta estándar
1281,1281,3ET67,Venta estándar
1282,1282,7TY55,Venta estándar
1283,1283,1GS46,Venta estándar
1284,1284,2CF67,Venta estándar
1285,1285,4HC51,Venta estándar
1286,1286,3UK92,Venta estándar
1287,1287,3JK76,Venta estándar
1288,1288,7BS72,Venta estándar
1289,1289,3LV37,Venta estándar
1290,1290,8LG34,Venta estándar
1291,1291,6VC22,Venta estándar
1292,1292,8VS71,Venta estándar
1293,1293,6GH85,Venta estándar
1294,1294,4KL66,Venta estándar
1295,1295,3JK90,Venta estándar
1296,1296,4PJ19,Venta estándar
1297,1297,3YB32,Venta estándar
1298,1298,8BC37,Venta estándar
1299,1299,4HJ92,Venta estándar
1300,1300,5UB78,Venta estándar
1301,1301,5IF41,Venta estándar
1302,1302,3UK92,Venta estándar
1303,1303,3ET67,Venta estándar
1304,1304,4PJ19,Venta estándar
1305,1305,2JD29,Venta estándar
1306,1306,7NQ22,Venta estándar
1307,1307,5TU10,Venta estándar
1308,1308,8DO33,Venta estándar
1309,1309,4HC51,Venta estándar
1310,1310,3JK90,Venta estándar
1311,1311,2LM04,Venta estándar
1312,1312,3LV37,Venta estándar
1313,1313,TAG3,Venta estándar
1314,1314,6PM40,Venta estándar
1315,1315,8DO33,Venta estándar
1316,1316,3LV37,Venta estándar
1317,1317,5XY10,Venta estándar
1318,1318,9OK21,Venta estándar
1319,1319,1TB10,Venta estándar
1320,1320,4HJ92,Venta estándar
1321,1321,2JV62,Venta estándar
1322,1322,5TJ23,Venta estándar
1323,1323,3RE23,Venta estándar
1324,1324,TAG3,Venta estándar
1325,1325,WLCH1,Venta estándar
1326,1326,6LJ54,Venta estándar
1327,1327,TAG2,Venta estándar
1328,1328,TAG3,Venta estándar
1329,1329,3TU20,Venta estándar
1330,1330,2LM04,Venta estándar
1331,1331,6PM40,Venta estándar
1332,1332,2RW93,Venta estándar
1333,1333,1GS46,Venta estándar
1334,1334,3RE23,Venta estándar
1335,1335,7BS71,Venta estándar
1336,1336,6PM40,Venta estándar
1337,1337,1AB92,Venta estándar
1338,1338,2LM04,Venta estándar
1339,1339,8BC37,Venta estándar
1340,1340,2WE71,Venta estándar
1341,1341,2TK59,Venta estándar
1342,1342,2JD29,Venta estándar
1343,1343,4KL66,Venta estándar
1344,1344,3YB32,Venta estándar
1345,1345,6UK81,Venta estándar
1346,1346,2JV62,Venta estándar
1347,1347,3UK92,Venta estándar
1348,1348,8DO33,Venta estándar
1349,1349,4HC51,Venta estándar
1350,1350,6VC22,Venta estándar
1351,1351,9OK21,Venta estándar
1352,1352,3ET67,Venta estándar
1353,1353,5TJ23,Venta estándar
1354,1354,1GS46,Venta estándar
1355,1355,3LV37,Venta estándar
1356,1356,4PJ19,Venta estándar
1357,1357,4PJ19,Venta estándar
1358,1358,7TY55,Venta estándar
1359,1359,2JV62,Venta estándar
1360,1360,8NN54,Venta estándar
1361,1361,6BC45,Venta estándar
1362,1362,7TY55,Venta estándar
1363,1363,8TF72,Venta estándar
1364,1364,5TJ23,Venta estándar
1365,1365,5BM69,Venta estándar
1366,1366,0RT28,Venta estándar
1367,1367,0RT28,Venta estándar
1368,1368,2WE71,Venta estándar
1369,1369,6BC45,Venta estándar
1370,1370,6GH85,Venta estándar
1371,1371,WLCH1,Venta estándar
1372,1372,2TK59,Venta estándar
1373,1373,3JK76,Venta estándar
1374,1374,TAG2,Venta estándar
1375,1375,2EW02,Venta estándar
1376,1376,TAG2,Venta estándar
1377,1377,4HJ92,Venta estándar
1378,1378,6VC22,Venta estándar
1379,1379,3JK90,Venta estándar
1380,1380,2JD90,Venta estándar
1381,1381,8BC37,Venta estándar
1382,1382,3ET67,Venta estándar
1383,1383,4HJ92,Venta estándar
1384,1384,1AB92,Venta estándar
1385,1385,2JD90,Venta estándar
1386,1386,2JV62,Venta estándar
1387,1387,5UB78,Venta estándar
1388,1388,9OK21,Venta estándar
1389,1389,5BM69,Venta estándar
1390,1390,7BS71,Venta estándar
1391,1391,6VC22,Venta estándar
1392,1392,3RE23,Venta estándar
1393,1393,5GF68,Venta estándar
1394,1394,5GE27,Venta estándar
1395,1395,5GF68,Venta estándar
1396,1396,8VS71,Venta estándar
1397,1397,8TF72,Venta estándar
1398,1398,2JV62,Venta estándar
1399,1399,WLCH1,Venta estándar
1400,1400,TAG2,Venta estándar
1401,1401,7NQ22,Venta estándar
1402,1402,9OL25,Venta estándar
1403,1403,5BM69,Venta estándar
1404,1404,7NM98,Venta estándar
1405,1405,1AB92,Venta estándar
1406,1406,2JV62,Venta estándar
1407,1407,3JK90,Venta estándar
1408,1408,1GS46,Venta estándar
1409,1409,1TB10,Venta estándar
1410,1410,5TJ23,Venta estándar
1411,1411,3TU20,Venta estándar
1412,1412,7NQ22,Venta estándar
1413,1413,7TY55,Venta estándar
1414,1414,4QI22,Venta estándar
1415,1415,4HJ92,Venta estándar
1416,1416,6GH85,Venta estándar
1417,1417,3TU20,Venta estándar
1418,1418,5BM69,Venta estándar
1419,1419,9OK21,Venta estándar
1420,1420,8DO33,Venta estándar
1421,1421,8TF72,Venta estándar
1422,1422,6VC22,Venta estándar
1423,1423,2RW93,Venta estándar
1424,1424,WLCH1,Venta estándar
1425,1425,6PM40,Venta estándar
1426,1426,6UK81,Venta estándar
1427,1427,1TB10,Venta estándar
1428,1428,7BS72,Venta estándar
1429,1429,9GQ28,Venta estándar
1430,1430,TAG1,Venta estándar
1431,1431,2CF67,Venta estándar
1432,1432,6GH85,Venta estándar
1433,1433,5BM69,Venta estándar
1434,1434,3RE23,Venta estándar
1435,1435,1AB92,Venta estándar
1436,1436,9OK21,Venta estándar
1437,1437,1AB92,Venta estándar
1438,1438,4KL66,Venta estándar
1439,1439,5UB78,Venta estándar
1440,1440,TAG2,Venta estándar
1441,1441,6PM40,Venta estándar
1442,1442,3RE23,Venta estándar
1443,1443,4HC51,Venta estándar
1444,1444,1TB10,Venta estándar
1445,1445,7NM98,Venta estándar
1446,1446,TAG2,Venta estándar
1447,1447,6PM40,Venta estándar
1448,1448,5XY10,Venta estándar
1449,1449,4QI22,Venta estándar
1450,1450,0RT28,Venta estándar
1451,1451,6PM40,Venta estándar
1452,1452,4HC51,Venta estándar
1453,1453,1TB10,Venta estándar
1454,1454,WLCH1,Venta estándar
1455,1455,TAG3,Venta estándar
1456,1456,6LJ54,Venta estándar
1457,1457,8BC37,Venta estándar
1458,1458,9GQ28,Venta estándar
1459,1459,5GE27,Venta estándar
1460,1460,2EW02,Venta estándar
1461,1461,1GS46,Venta estándar
1462,1462,5GF68,Venta estándar
1463,1463,4PJ19,Venta estándar
1464,1464,9OK21,Venta estándar
1465,1465,5GE27,Venta estándar
1466,1466,2JV62,Venta estándar
1467,1467,TAG3,Venta estándar
1468,1468,7NM98,Venta estándar
1469,1469,4HC51,Venta estándar
1470,1470,5IF41,Venta estándar
1471,1471,2CF67,Venta estándar
1472,1472,XS56,Venta estándar
1473,1473,TAG1,Venta estándar
1474,1474,1AB92,Venta estándar
1475,1475,3JK90,Venta estándar
1476,1476,TAG3,Venta estándar
1477,1477,4PJ19,Venta estándar
