id_orden,numero_orden,numero_po,cliente_nombre,usuario_nombre_completo,sitio_web_nombre,moneda,fecha_orden,fecha_actualizacion,categoria_orden
101546,ORD-00101546,,Sandra Cecilia Castillo Hernández de Córdova,,,USD,2024-08-30,2024-08-30,Básico
101552,ORD-00101552,,Irma Fátima Campos Gómez de Ortiz,,,USD,2023-06-05,2023-06-05,Básico
101558,ORD-00101558,,Gloria Elizabeth Castillo Díaz,,,USD,2025-11-10,2025-11-10,Básico
10156,ORD-00010156,,Irma Isabel Martínez Acosta,,,USD,2024-09-12,2024-09-12,Básico
101560,ORD-00101560,,Marta Daniela León Salazar,,,USD,2025-06-26,2025-06-26,Básico
101563,ORD-00101563,,Oscar Leonardo López Vega,,,USD,2023-12-08,2023-12-08,Básico
101571,ORD-00101571,,Eduardo Vicente García Ríos,,,USD,2023-03-15,2023-03-15,Básico
101573,ORD-00101573,,Norma Cristina Vásquez Serrano de Serrano,,,USD,2023-12-28,2023-12-28,Básico
101582,ORD-00101582,,Silvia Natalia Miranda Ortiz de Lara,,,USD,2025-03-02,2025-03-02,Básico
101585,ORD-00101585,,Raúl Marcos Pacheco Flores,,,USD,2024-07-28,2024-07-28,Básico
101594,ORD-00101594,,Mario Leonardo Domínguez Rojas,,,USD,2024-09-29,2024-09-29,Básico
101596,ORD-00101596,,Norma Carolina González Méndez,,,USD,2024-03-08,2024-03-08,Básico
10160,ORD-00010160,,Lucía Julia Molina Fuentes de Benítez,,,USD,2025-07-02,2025-07-02,Básico
101600,ORD-00101600,,Miguel Iván Ortiz Contreras,,,USD,2024-12-07,2024-12-07,Básico
101601,ORD-00101601,,Silvia Diana Hernández Pérez de Sánchez,,,USD,2024-11-19,2024-11-19,Básico
101606,ORD-00101606,,Raúl Héctor Moreno Serrano,,,USD,2025-05-16,2025-05-16,Básico
101613,ORD-00101613,,Luis Eduardo Córdova Mendoza,,,USD,2024-06-27,2024-06-27,Básico
101618,ORD-00101618,,Mauricio Javier Núñez Valencia,,,USD,2025-09-08,2025-09-08,Básico
101621,ORD-00101621,,Rosa Fátima Núñez Molina,,,USD,2024-12-28,2024-12-28,Básico
101629,ORD-00101629,,Gloria Guadalupe Domínguez Campos,,,USD,2025-08-27,2025-08-27,Básico
10163,ORD-00010163,,Elisa Olga León Aguilar de Martínez,,,USD,2023-12-16,2023-12-16,Básico
101635,ORD-00101635,,Roberto Francisco Jiménez Campos,,,USD,2024-02-02,2024-02-02,Básico
101639,ORD-00101639,,Ana Daniela Contreras Flores,,,USD,2025-07-26,2025-07-26,Básico
101640,ORD-00101640,,Sandra Raquel Ramos Cabrera de Cabrera,,,USD,2024-05-05,2024-05-05,Básico
101652,ORD-00101652,,Cristina Sofía Valencia Romero de Medina,,,USD,2024-07-29,2024-07-29,Básico
101654,ORD-00101654,,Marta Irma Rojas Vásquez de Pacheco,,,USD,2023-02-23,2023-02-23,Básico
101673,ORD-00101673,,Francisco Jorge García Guerrero,,,USD,2025-08-24,2025-08-24,Básico
101675,ORD-00101675,,Alberto Ramón Valencia Carrillo,,,USD,2025-10-06,2025-10-06,Básico
101677,ORD-00101677,,Teresa Cristina Benítez Ramos de Reyes,,,USD,2025-06-03,2025-06-03,Básico
101686,ORD-00101686,,Andrea Liliana Miranda Acosta de Serrano,,,USD,2024-09-26,2024-09-26,Básico
10169,ORD-00010169,,Marta Gabriela Navarro Romero de García,,,USD,2024-11-26,2024-11-26,Básico
101691,ORD-00101691,,Isabel Valeria Fuentes Domínguez,,,USD,2023-06-06,2023-06-06,Básico
101692,ORD-00101692,,Isabel Cecilia Montes Ramírez de Sánchez,,,USD,2025-07-02,2025-07-02,Básico
101694,ORD-00101694,,Gabriela Guadalupe Córdova Mendoza,,,USD,2024-07-16,2024-07-16,Básico
101703,ORD-00101703,,Jorge Marcos Valencia Méndez,,,USD,2024-05-12,2024-05-12,Básico
101704,ORD-00101704,,Isabel Sofía Navarro Rodríguez de Ramos,,,USD,2025-09-19,2025-09-19,Básico
101709,ORD-00101709,,Elisa Miriam Sánchez Díaz,,,USD,2024-06-18,2024-06-18,Básico
101712,ORD-00101712,,Elena Lorena Silva León de Fuentes,,,USD,2023-08-22,2023-08-22,Básico
101720,ORD-00101720,,Gloria Elizabeth Montes Ríos de Morales,,,USD,2025-04-08,2025-04-08,Básico
101721,ORD-00101721,,Fernando Ramón Benítez Molina,,,USD,2024-08-08,2024-08-08,Básico
101723,ORD-00101723,,Fernanda Cecilia Vargas Núñez,,,USD,2023-11-30,2023-11-30,Básico
101724,ORD-00101724,,Francisco Marcos Cruz Ortiz,,,USD,2023-03-15,2023-03-15,Básico
101726,ORD-00101726,,Oscar Andrés Chávez López,,,USD,2024-03-28,2024-03-28,Básico
101731,ORD-00101731,,Guillermo Julián Valencia Sánchez,,,USD,2025-08-04,2025-08-04,Básico
101735,ORD-00101735,,Guillermo Alejandro Pérez Vega,,,USD,2024-02-14,2024-02-14,Básico
101739,ORD-00101739,,Miguel Eugenio Carrillo Delgado,,,USD,2023-05-20,2023-05-20,Básico
101741,ORD-00101741,,Mónica Isabel Serrano Castro de Morales,,,USD,2023-03-13,2023-03-13,Básico
101747,ORD-00101747,,Gustavo Andrés Vega Morales,,,USD,2023-06-14,2023-06-14,Básico
101753,ORD-00101753,,Teresa Josefina Martínez Castillo de Martínez,,,USD,2025-10-05,2025-10-05,Básico
101756,ORD-00101756,,Fernando Eduardo Fuentes Acosta,,,USD,2023-12-25,2023-12-25,Básico
101765,ORD-00101765,,Rosa Paola Guerrero Acosta de Sánchez,,,USD,2025-05-31,2025-05-31,Básico
10177,ORD-00010177,,Norma Diana Hernández Reyes de Acosta,,,USD,2024-02-17,2024-02-17,Básico
101775,ORD-00101775,,Gustavo Salvador Domínguez Gómez,,,USD,2024-07-15,2024-07-15,Básico
101786,ORD-00101786,,Víctor Alfredo Córdova Gutiérrez,,,USD,2023-07-01,2023-07-01,Básico
101788,ORD-00101788,,Francisco Salvador Gutiérrez Méndez,,,USD,2024-06-21,2024-06-21,Básico
101789,ORD-00101789,,Rodrigo Alejandro Delgado Reyes,,,USD,2023-11-01,2023-11-01,Básico
101796,ORD-00101796,,Carolina Miriam Pérez Ramos de Hernández,,,USD,2024-12-25,2024-12-25,Básico
1018,ORD-00001018,,Benjamín Antonio Cruz Vega,,,USD,2024-12-29,2024-12-29,Básico
10180,ORD-00010180,,Carolina Carmen Pacheco López de Romero,,,USD,2024-04-27,2024-04-27,Básico
101804,ORD-00101804,,Lucía Elizabeth Gómez Acosta de Sánchez,,,USD,2025-10-17,2025-10-17,Básico
101808,ORD-00101808,,Sandra Fabiola Herrera Alvarado,,,USD,2025-02-27,2025-02-27,Básico
101809,ORD-00101809,,Rodrigo Fernando Benítez Cabrera,,,USD,2024-09-10,2024-09-10,Básico
101815,ORD-00101815,,Mónica Carolina Herrera Méndez de Aguilar,,,USD,2024-04-24,2024-04-24,Básico
101817,ORD-00101817,,Margarita Isabel Ortiz Carrillo de Valencia,,,USD,2024-11-22,2024-11-22,Básico
101824,ORD-00101824,,Luz Yolanda Ramírez Flores de Córdova,,,USD,2024-05-07,2024-05-07,Básico
101825,ORD-00101825,,Miguel Javier Pacheco Hernández,,,USD,2023-01-04,2023-01-04,Básico
101826,ORD-00101826,,Andrea Elena Castro Gutiérrez de Romero,,,USD,2023-01-09,2023-01-09,Básico
101827,ORD-00101827,,Rosa Diana Soto Acosta de Ramírez,,,USD,2024-07-14,2024-07-14,Básico
101832,ORD-00101832,,Norma Irma Mendoza Méndez de Torres,,,USD,2024-12-30,2024-12-30,Básico
101836,ORD-00101836,,Rodrigo Alfredo Castro Chávez,,,USD,2024-03-19,2024-03-19,Básico
101844,ORD-00101844,,Beatriz Cecilia Díaz Cruz de Aguilar,,,USD,2023-07-31,2023-07-31,Básico
101849,ORD-00101849,,Guillermo Eugenio Pérez Vega,,,USD,2025-09-03,2025-09-03,Básico
101855,ORD-00101855,,Elisa Valeria Hernández Pacheco de Vásquez,,,USD,2025-01-08,2025-01-08,Básico
101860,ORD-00101860,,Benjamín Héctor Rivera Castro,,,USD,2025-10-06,2025-10-06,Básico
101865,ORD-00101865,,Rosa Elizabeth Vargas Soto de Ramos,,,USD,2024-04-06,2024-04-06,Básico
101872,ORD-00101872,,Sergio Leonardo Cruz Serrano,,,USD,2025-02-11,2025-02-11,Básico
101876,ORD-00101876,,Ernesto Armando Vargas Gómez,,,USD,2025-04-12,2025-04-12,Básico
101883,ORD-00101883,,Sergio Vicente Soto Figueroa,,,USD,2025-02-21,2025-02-21,Básico
101884,ORD-00101884,,Fernanda Fátima Ríos Medina,,,USD,2024-12-20,2024-12-20,Básico
101888,ORD-00101888,,Lucía Marlene Benítez Navarro,,,USD,2024-06-29,2024-06-29,Básico
101890,ORD-00101890,,Enrique Javier Figueroa Peña,,,USD,2024-03-18,2024-03-18,Básico
101898,ORD-00101898,,Gustavo Héctor Montes Pacheco,,,USD,2024-09-30,2024-09-30,Básico
10190,ORD-00010190,,Eduardo Marcos Romero Lara,,,USD,2023-11-02,2023-11-02,Básico
101915,ORD-00101915,,Eduardo Ramón Pacheco Montes,,,USD,2025-05-15,2025-05-15,Básico
10192,ORD-00010192,,Gloria Gabriela Díaz Molina de Vargas,,,USD,2024-07-08,2024-07-08,Básico
101924,ORD-00101924,,Verónica Gabriela Montes Pacheco de Soto,,,USD,2024-10-31,2024-10-31,Básico
101929,ORD-00101929,,Francisco Fernando Ramos López,,,USD,2024-03-05,2024-03-05,Básico
10193,ORD-00010193,,Eduardo Jorge Rojas Chávez,,,USD,2023-03-26,2023-03-26,Básico
101931,ORD-00101931,,Mauricio Tomás Gómez Núñez,,,USD,2024-08-25,2024-08-25,Básico
101934,ORD-00101934,,Enrique Tomás Medina Fuentes,,,USD,2024-07-18,2024-07-18,Básico
101936,ORD-00101936,,Fernanda Susana Pacheco Montes,,,USD,2024-02-03,2024-02-03,Básico
101944,ORD-00101944,,Lucía Gloria Ramos Valencia de Rubio,,,USD,2023-01-09,2023-01-09,Básico
101951,ORD-00101951,,Mario Antonio Silva Serrano,,,USD,2025-06-14,2025-06-14,Básico
101952,ORD-00101952,,Ana Diana Méndez Mendoza de Romero,,,USD,2025-03-17,2025-03-17,Básico
101955,ORD-00101955,,Fernando Ernesto González Domínguez,,,USD,2024-07-11,2024-07-11,Básico
101958,ORD-00101958,,Diana Valeria González Ramos de Rojas,,,USD,2024-06-12,2024-06-12,Básico
101960,ORD-00101960,,Guillermo Ramón Hernández Rodríguez,,,USD,2024-08-11,2024-08-11,Básico
101964,ORD-00101964,,Jorge Ernesto Martínez Flores,,,USD,2025-06-24,2025-06-24,Básico
101971,ORD-00101971,,Antonio Tomás Salazar Chávez,,,USD,2024-02-04,2024-02-04,Básico
101984,ORD-00101984,,Luis Fernando Peña León,,,USD,2025-11-22,2025-11-22,Básico
101992,ORD-00101992,,Lucía Elena Núñez Herrera de Jiménez,,,USD,2024-02-07,2024-02-07,Básico
101998,ORD-00101998,,Ana Raquel Domínguez Domínguez de Campos,,,USD,2024-11-23,2024-11-23,Básico
102010,ORD-00102010,,Fernanda Fátima Molina Moreno,,,USD,2025-08-19,2025-08-19,Básico
102016,ORD-00102016,,Andrea Isabel Benítez Cruz,,,USD,2024-06-06,2024-06-06,Básico
102024,ORD-00102024,,Diana Cecilia Peña Martínez de Rojas,,,USD,2024-11-27,2024-11-27,Básico
102026,ORD-00102026,,Francisco Ramón Sánchez Salazar,,,USD,2024-08-26,2024-08-26,Básico
102028,ORD-00102028,,Sergio Eduardo Pacheco Morales,,,USD,2025-01-01,2025-01-01,Básico
10203,ORD-00010203,,Carolina Natalia Díaz Sánchez,,,USD,2024-11-12,2024-11-12,Básico
102036,ORD-00102036,,Luis Javier Herrera Aguilar,,,USD,2024-05-15,2024-05-15,Básico
10204,ORD-00010204,,Juan Emilio Díaz Pérez,,,USD,2025-08-01,2025-08-01,Básico
102043,ORD-00102043,,Jorge Héctor Moreno Figueroa,,,USD,2024-10-12,2024-10-12,Básico
102045,ORD-00102045,,Víctor Antonio Martínez Rojas,,,USD,2023-08-15,2023-08-15,Básico
102049,ORD-00102049,,Mauricio Francisco Navarro Torres,,,USD,2024-12-30,2024-12-30,Básico
102051,ORD-00102051,,Rosa Julia Figueroa Ramos de Montes,,,USD,2023-12-07,2023-12-07,Básico
102059,ORD-00102059,,Francisco Ramón Silva Ortiz,,,USD,2023-05-03,2023-05-03,Básico
102065,ORD-00102065,,Cristina Gabriela Montes Ramírez de Benítez,,,USD,2023-02-28,2023-02-28,Básico
10207,ORD-00010207,,Jorge Antonio Rubio Navarro,,,USD,2025-08-18,2025-08-18,Básico
102074,ORD-00102074,,Armando Héctor Rivera Herrera,,,USD,2024-12-06,2024-12-06,Básico
102078,ORD-00102078,,Gabriela Josefina Rubio Miranda de Morales,,,USD,2024-12-07,2024-12-07,Básico
102079,ORD-00102079,,Luz Cecilia Córdova Carrillo,,,USD,2025-07-16,2025-07-16,Básico
102085,ORD-00102085,,Lucía Fabiola Cruz Rubio de Herrera,,,USD,2024-12-09,2024-12-09,Básico
10209,ORD-00010209,,Jorge Pablo Romero Morales,,,USD,2023-12-16,2023-12-16,Básico
102098,ORD-00102098,,Cristina Olga Aguilar Molina de Navarro,,,USD,2023-11-23,2023-11-23,Básico
102106,ORD-00102106,,Margarita Sofía Lara Vásquez,,,USD,2023-06-04,2023-06-04,Básico
102107,ORD-00102107,,Sandra Raquel León Ramos de Núñez,,,USD,2025-02-18,2025-02-18,Básico
102111,ORD-00102111,,Francisco Pablo Cabrera Fuentes,,,USD,2023-12-15,2023-12-15,Básico
102112,ORD-00102112,,Elisa Valeria Contreras Aguilar de Sánchez,,,USD,2023-07-14,2023-07-14,Básico
10212,ORD-00010212,,Raúl Francisco Soto González,,,USD,2025-07-08,2025-07-08,Básico
102126,ORD-00102126,,Luis Iván Silva Torres,,,USD,2025-02-28,2025-02-28,Básico
102129,ORD-00102129,,Irma Diana Romero Soto,,,USD,2023-07-02,2023-07-02,Básico
102133,ORD-00102133,,Andrea Miriam Jiménez Rivera de Rodríguez,,,USD,2025-03-28,2025-03-28,Básico
102145,ORD-00102145,,Beatriz Raquel Rivera Díaz,,,USD,2024-11-07,2024-11-07,Básico
102168,ORD-00102168,,Carolina Carmen Díaz Castro,,,USD,2024-10-06,2024-10-06,Básico
102173,ORD-00102173,,Ernesto Héctor Rubio Ramos,,,USD,2025-07-08,2025-07-08,Básico
102175,ORD-00102175,,Rodrigo Orlando Acosta Contreras,,,USD,2024-09-13,2024-09-13,Básico
102176,ORD-00102176,,Alberto Héctor Fuentes García,,,USD,2024-12-18,2024-12-18,Básico
102190,ORD-00102190,,Antonio Emilio Gómez Hernández,,,USD,2024-07-03,2024-07-03,Básico
102191,ORD-00102191,,Silvia Daniela Pacheco Rojas,,,USD,2024-02-12,2024-02-12,Básico
102192,ORD-00102192,,Andrea Cristina Ramos Chávez,,,USD,2023-07-17,2023-07-17,Básico
102193,ORD-00102193,,Carlos Jorge Díaz Contreras,,,USD,2025-04-10,2025-04-10,Básico
10220,ORD-00010220,,Laura Cecilia Ortiz Ramos,,,USD,2024-10-27,2024-10-27,Básico
102200,ORD-00102200,,Lucía Paola Miranda Rubio de Domínguez,,,USD,2024-02-23,2024-02-23,Básico
102206,ORD-00102206,,Irma Irma Rodríguez Pérez de Rojas,,,USD,2023-05-14,2023-05-14,Básico
102228,ORD-00102228,,Luis Alfredo González Pérez,,,USD,2023-11-29,2023-11-29,Básico
10223,ORD-00010223,,Juan Vicente Lara Ríos,,,USD,2025-08-31,2025-08-31,Básico
102232,ORD-00102232,,María Elizabeth Carrillo Soto,,,USD,2025-07-19,2025-07-19,Básico
102234,ORD-00102234,,Carolina Raquel Domínguez Valencia,,,USD,2025-01-05,2025-01-05,Básico
102244,ORD-00102244,,Eduardo Antonio García Pérez,,,USD,2024-02-07,2024-02-07,Básico
102249,ORD-00102249,,Diana Diana Lara Rojas,,,USD,2023-12-24,2023-12-24,Básico
102250,ORD-00102250,,Víctor Arturo Romero Moreno,,,USD,2023-12-15,2023-12-15,Básico
102254,ORD-00102254,,Roberto Orlando Jiménez Méndez,,,USD,2023-04-03,2023-04-03,Básico
102260,ORD-00102260,,Carmen Fabiola Salazar Delgado de Cabrera,,,USD,2024-09-30,2024-09-30,Básico
102266,ORD-00102266,,Lucía Fátima Fuentes Soto de Alvarado,,,USD,2024-06-23,2024-06-23,Básico
102267,ORD-00102267,,Elena Miriam Chávez Carrillo de Ramírez,,,USD,2025-05-17,2025-05-17,Básico
10227,ORD-00010227,,Norma Guadalupe Contreras Benítez de Alvarado,,,USD,2024-06-25,2024-06-25,Básico
102275,ORD-00102275,,Alberto Alfredo Gutiérrez Serrano,,,USD,2023-07-05,2023-07-05,Básico
102279,ORD-00102279,,Carolina Carolina Fuentes Hernández de Rojas,,,USD,2023-09-12,2023-09-12,Básico
10228,ORD-00010228,,Guillermo Iván García Reyes,,,USD,2025-06-24,2025-06-24,Básico
102281,ORD-00102281,,Beatriz Gabriela Fuentes Alvarado de Castro,,,USD,2023-07-22,2023-07-22,Básico
102283,ORD-00102283,,Carlos Francisco Castro Pérez,,,USD,2025-07-05,2025-07-05,Básico
102286,ORD-00102286,,Mario Alfredo Díaz Carrillo,,,USD,2023-04-29,2023-04-29,Básico
102288,ORD-00102288,,Verónica Paola Rubio Méndez de Díaz,,,USD,2024-03-01,2024-03-01,Básico
102290,ORD-00102290,,Antonio Salvador Silva Aguilar,,,USD,2023-08-16,2023-08-16,Básico
102293,ORD-00102293,,Teresa Josefina Navarro Ortiz,,,USD,2024-07-05,2024-07-05,Básico
102295,ORD-00102295,,Elisa Cristina Molina Acosta,,,USD,2025-09-22,2025-09-22,Básico
102302,ORD-00102302,,Manuel Gerardo Pacheco Gutiérrez,,,USD,2023-07-20,2023-07-20,Básico
102306,ORD-00102306,,Eduardo Emilio Vega Jiménez,,,USD,2024-02-22,2024-02-22,Básico
102309,ORD-00102309,,Fernanda Gabriela Vásquez Chávez,,,USD,2025-11-22,2025-11-22,Básico
102314,ORD-00102314,,Carolina Fátima Medina Lara,,,USD,2024-02-12,2024-02-12,Básico
102323,ORD-00102323,,Rodrigo Francisco Romero Ríos,,,USD,2024-06-04,2024-06-04,Básico
102325,ORD-00102325,,Raúl Ramón León Ríos,,,USD,2025-06-27,2025-06-27,Básico
102326,ORD-00102326,,Lucía Cecilia Miranda Castillo,,,USD,2023-12-02,2023-12-02,Básico
102359,ORD-00102359,,Eduardo Andrés Vargas Gómez,,,USD,2025-01-01,2025-01-01,Básico
102360,ORD-00102360,,Alberto Leonardo Vásquez Rivera,,,USD,2023-09-12,2023-09-12,Básico
102361,ORD-00102361,,Jorge Leonardo Cruz Silva,,,USD,2024-12-08,2024-12-08,Básico
102370,ORD-00102370,,Luz Josefina Cruz Valencia de Vargas,,,USD,2024-11-01,2024-11-01,Básico
102374,ORD-00102374,,Sergio Armando Hernández Pérez,,,USD,2023-01-29,2023-01-29,Básico
102376,ORD-00102376,,Beatriz Marlene Chávez Cruz de Sánchez,,,USD,2023-12-21,2023-12-21,Básico
102380,ORD-00102380,,Alberto Martín Silva Medina,,,USD,2025-10-02,2025-10-02,Básico
102386,ORD-00102386,,Cristina Valeria Mendoza Mendoza de Pérez,,,USD,2023-06-05,2023-06-05,Básico
102389,ORD-00102389,,Cristina Sofía Soto Romero de Gómez,,,USD,2024-11-07,2024-11-07,Básico
102394,ORD-00102394,,Antonio Ramón Gutiérrez Guerrero,,,USD,2023-07-17,2023-07-17,Básico
102396,ORD-00102396,,Margarita Susana Campos Lara,,,USD,2024-04-08,2024-04-08,Básico
102397,ORD-00102397,,Benjamín Arturo López Valencia,,,USD,2023-12-25,2023-12-25,Básico
102400,ORD-00102400,,Marta Daniela Alvarado Chávez,,,USD,2023-11-22,2023-11-22,Básico
102403,ORD-00102403,,Jorge Alfredo Cruz Silva,,,USD,2024-11-29,2024-11-29,Básico
102411,ORD-00102411,,Ricardo Andrés Herrera Peña,,,USD,2025-06-27,2025-06-27,Básico
102416,ORD-00102416,,Margarita Yolanda Chávez Díaz de Navarro,,,USD,2025-02-15,2025-02-15,Básico
102427,ORD-00102427,,José Andrés Carrillo Morales,,,USD,2025-04-17,2025-04-17,Básico
102442,ORD-00102442,,Sergio Enrique Vásquez Delgado,,,USD,2024-04-08,2024-04-08,Básico
102448,ORD-00102448,,Mauricio Leonardo Silva Delgado,,,USD,2023-12-20,2023-12-20,Básico
102454,ORD-00102454,,Eduardo Francisco Cruz Córdova,,,USD,2024-04-09,2024-04-09,Básico
102457,ORD-00102457,,Elena Josefina Mendoza Castro de Flores,,,USD,2024-07-08,2024-07-08,Básico
102459,ORD-00102459,,Verónica Cecilia García Gómez de Guerrero,,,USD,2023-12-14,2023-12-14,Básico
10246,ORD-00010246,,Fernando Arturo Salazar Salazar,,,USD,2024-08-12,2024-08-12,Básico
102475,ORD-00102475,,Fernando Javier Hernández Vargas,,,USD,2023-12-10,2023-12-10,Básico
10248,ORD-00010248,,Cristina Fátima Mendoza Soto,,,USD,2023-06-21,2023-06-21,Básico
102482,ORD-00102482,,Marta Isabel Montes Jiménez de Castillo,,,USD,2024-07-24,2024-07-24,Básico
102483,ORD-00102483,,Carmen Lorena Acosta Sánchez de Castillo,,,USD,2023-12-08,2023-12-08,Básico
10249,ORD-00010249,,Carlos Francisco Ramos Aguilar,,,USD,2023-07-16,2023-07-16,Básico
102504,ORD-00102504,,Marta Yolanda Vásquez Torres,,,USD,2024-07-19,2024-07-19,Básico
102514,ORD-00102514,,Laura Julia Morales Soto,,,USD,2024-05-31,2024-05-31,Básico
102515,ORD-00102515,,Diana Raquel Ramos Mendoza de Vargas,,,USD,2023-06-04,2023-06-04,Básico
102525,ORD-00102525,,Silvia Irma Salazar Valencia de Vásquez,,,USD,2025-11-08,2025-11-08,Básico
102526,ORD-00102526,,Margarita Elizabeth Torres Ortiz,,,USD,2023-11-25,2023-11-25,Básico
102531,ORD-00102531,,Irma Cristina Campos Rivera,,,USD,2025-05-15,2025-05-15,Básico
102533,ORD-00102533,,Guillermo Eduardo Mendoza Aguilar,,,USD,2025-03-31,2025-03-31,Básico
102535,ORD-00102535,,Benjamín Fernando Guerrero Campos,,,USD,2023-07-05,2023-07-05,Básico
102537,ORD-00102537,,Diana Olga Contreras Sánchez de Herrera,,,USD,2024-08-18,2024-08-18,Básico
102539,ORD-00102539,,Margarita Susana Méndez Navarro de Guerrero,,,USD,2024-03-11,2024-03-11,Básico
10254,ORD-00010254,,Rocío Irma Herrera Díaz,,,USD,2024-12-30,2024-12-30,Básico
102550,ORD-00102550,,Gloria Fabiola Mendoza Ramírez,,,USD,2025-09-14,2025-09-14,Básico
102553,ORD-00102553,,Francisco Francisco Cabrera Rojas,,,USD,2023-10-27,2023-10-27,Básico
102556,ORD-00102556,,Pedro Antonio Alvarado Mendoza,,,USD,2023-10-08,2023-10-08,Básico
102563,ORD-00102563,,Raúl Alfredo León Flores,,,USD,2023-11-03,2023-11-03,Básico
102567,ORD-00102567,,Mauricio Ramón Figueroa Vásquez,,,USD,2024-05-03,2024-05-03,Básico
102584,ORD-00102584,,Ana Susana Domínguez Silva de Flores,,,USD,2023-11-23,2023-11-23,Básico
10259,ORD-00010259,,Carmen Lorena Ramírez Moreno de Fuentes,,,USD,2023-03-15,2023-03-15,Básico
102600,ORD-00102600,,Beatriz Marlene Acosta Carrillo,,,USD,2023-10-29,2023-10-29,Básico
102609,ORD-00102609,,Carlos Emilio Guerrero Aguilar,,,USD,2024-11-10,2024-11-10,Básico
102619,ORD-00102619,,Fernanda Carolina Reyes Ríos,,,USD,2023-12-07,2023-12-07,Básico
102624,ORD-00102624,,Raúl Ernesto Sánchez Miranda,,,USD,2023-01-14,2023-01-14,Básico
102631,ORD-00102631,,Mauricio Fernando Herrera Chávez,,,USD,2023-02-14,2023-02-14,Básico
102634,ORD-00102634,,Raúl Ramón Moreno León,,,USD,2023-08-15,2023-08-15,Básico
102640,ORD-00102640,,Elisa Raquel Ramos Gutiérrez de Rojas,,,USD,2024-12-14,2024-12-14,Básico
102656,ORD-00102656,,Andrea Valeria Vargas Ríos,,,USD,2024-09-24,2024-09-24,Básico
102657,ORD-00102657,,Ernesto Arturo Gutiérrez Molina,,,USD,2025-01-16,2025-01-16,Básico
102684,ORD-00102684,,Carlos Gerardo Fuentes Rivera,,,USD,2024-07-17,2024-07-17,Básico
102693,ORD-00102693,,Margarita Isabel León Serrano,,,USD,2024-02-18,2024-02-18,Básico
102695,ORD-00102695,,Enrique Eduardo Méndez González,,,USD,2025-06-26,2025-06-26,Básico
102699,ORD-00102699,,Enrique Pablo Rivera Núñez,,,USD,2024-06-27,2024-06-27,Básico
102700,ORD-00102700,,Gabriela Fátima Alvarado Rodríguez de Núñez,,,USD,2023-12-09,2023-12-09,Básico
102701,ORD-00102701,,Verónica Sofía Rubio Medina de Lara,,,USD,2025-09-11,2025-09-11,Básico
102703,ORD-00102703,,Manuel Martín González Cruz,,,USD,2023-12-30,2023-12-30,Básico
102709,ORD-00102709,,Silvia Liliana Díaz Pacheco,,,USD,2025-01-06,2025-01-06,Básico
102713,ORD-00102713,,Mónica Valeria Morales Herrera de Vásquez,,,USD,2024-06-23,2024-06-23,Básico
