line_item_id,line_item_externo_id,producto_nombre,cantidad,precio_unitario
460,3727,Botas Chelsea Casual Premium,1.0,46.99
461,3728,Zapatos Mocasín Elegantes Sin Cordón,1.0,46.4
462,3750,Zapatillas Casual Canvas Juveniles,1.0,29.25
463,3751,Zapatillas Tenis Premium Leather,1.0,47.1
464,3752,Zapatillas Running Trail Mountain,2.0,22.05
465,3753,Botas Trabajo Punta Acero Seguridad,1.0,35.26
466,3754,Zapatillas Running Ligeras Performance,1.0,35.4
467,3778,Calzado Tenis Clay Court Especial,1.0,34.26
468,3779,Zapatos Piel Charol Eventos Formales,2.0,41.98
469,3780,Calzado Volleyball Indoor Pro,1.0,38.45
470,3781,Sandalias Sport Outdoor Trekking,1.0,25.91
471,3782,Zapatillas Running Ligeras Performance,1.0,32.15
472,3791,Zapatillas Tenis Premium Leather,1.0,50.89
473,3792,Botas Trabajo Punta Acero Seguridad,1.0,35.08
474,3799,Sandalias Playa Flip-Flop Confort,1.0,20.89
475,3800,Tacones Plataforma Fiesta Mujer,1.0,30.64
476,3801,Botas Militares Tácticas Combat,1.0,38.7
477,3802,Calzado Golf Waterproof Premium,1.0,35.34
478,3803,Zapatillas Tenis Premium Leather,1.0,40.92
479,3808,Zapatos Oxford Piel Ejecutivos,1.0,39.2
480,3809,Calzado Natación Acuático Grip,1.0,29.74
481,3810,Zapatillas Deportivas Running Pro,1.0,34.3
482,3811,Sandalias Deportivas Acuáticas,1.0,26.77
483,3839,Zapatos Monk Strap Doble Hebilla,1.0,45.29
484,3840,Sandalias Slides Confort Unisex,1.0,24.69
485,3841,Zapatillas Basketball High Top,1.0,29.09
486,3842,Sandalias Deportivas Acuáticas,1.0,18.64
487,3867,Botas de Trabajo Industrial Reforzadas,1.0,38.32
488,3868,Zapatillas Tenis Clásicas Blancas,1.0,38.76
489,3869,Sandalias Gladiador Fashion Mujer,1.0,22.17
490,3870,Zapatillas Tenis Premium Leather,1.0,39.26
491,3871,Zapatillas Slip-On Casual Relax,1.0,31.51
492,3896,Calzado Fútbol Tacos Profesionales,1.0,29.6
493,3897,Calzado Volleyball Indoor Pro,1.0,39.64
494,3914,Zapatillas Walking Confort Plus,1.0,31.46
495,3915,Zapatos Salón Tacón Medio Oficina,1.0,41.1
496,3916,Zapatillas Tenis Premium Leather,1.0,37.54
497,3917,Botas Senderismo Trail Explorer,1.0,45.43
498,3918,Sandalias Sport Outdoor Trekking,1.0,24.66
499,3934,Botas Montaña Hiking Adventure,1.0,34.11
500,3935,Zapatillas Walking Confort Plus,1.0,35.05
501,3969,Sandalias Deportivas Acuáticas,1.0,21.27
502,3970,Botas Chelsea Casual Premium,1.0,44.54
503,3971,Calzado Boxing Botín Competencia,1.0,30.33
504,3972,Botas Trabajo Punta Acero Seguridad,1.0,35.84
505,3973,Zapatillas Tenis Clásicas Blancas,1.0,38.35
506,3974,Zapatos Piel Charol Eventos Formales,1.0,41.35
507,3977,Zapatillas Slip-On Casual Relax,1.0,31.05
508,3978,Zapatillas Skate Urban Style,1.0,35.37
509,3979,Sandalias Slides Confort Unisex,1.0,23.12
510,3980,Sandalias Tipo Huarache Tradicionales,1.0,22.28
511,4000,Sandalias Playa Niños Coloridas,1.0,16.48
512,4001,Zapatillas Skate Urban Style,1.0,35.48
513,4011,Sandalias Sport Outdoor Trekking,1.0,25.37
514,4012,Zapatillas Casual Canvas Juveniles,1.0,29.18
515,4013,Botas Trabajo Punta Acero Seguridad,1.0,36.76
516,4029,Calzado Natación Acuático Grip,1.0,28.91
517,4030,Botas de Trabajo Industrial Reforzadas,1.0,32.66
518,4050,Botas Vaqueras Western Clásicas,1.0,35.77
519,4051,Calzado Volleyball Indoor Pro,1.0,40.79
520,4052,Botas de Trabajo Industrial Reforzadas,1.0,35.88
521,4053,Calzado Ciclismo Clips Performance,2.0,34.17
522,4054,Calzado Natación Acuático Grip,1.0,28.05
523,4083,Zapatillas Skate Urban Style,1.0,33.69
524,4084,Sandalias Tipo Huarache Tradicionales,1.0,22.41
525,4085,Botas Vaqueras Western Clásicas,1.0,36.0
526,4086,Sandalias Slides Confort Unisex,1.0,23.91
527,4087,Zapatillas Basketball High Top,1.0,29.0
528,4088,Sandalias Sport Outdoor Trekking,1.0,26.1
529,4089,Sandalias Ortopédicas Soporte Arco,1.0,23.86
530,4090,Zapatillas Tenis Premium Leather,1.0,49.59
531,4091,Botas Invierno Térmicas Impermeables,1.0,44.09
532,4106,Calzado Ciclismo Clips Performance,1.0,34.95
533,4107,Zapatos Loafer Borlas Ejecutivos,1.0,41.27
534,4108,Zapatillas Running Trail Mountain,1.0,45.36
535,4109,Zapatillas Tenis Premium Leather,2.0,40.99
536,4131,Sandalias Ortopédicas Soporte Arco,1.0,21.47
537,4132,Botas Vaqueras Western Clásicas,1.0,36.92
538,4133,Calzado Tenis Clay Court Especial,1.0,37.15
539,4134,Sandalias Gladiador Fashion Mujer,1.0,22.35
540,4183,Calzado Natación Acuático Grip,1.0,32.02
541,4184,Calzado Tenis Clay Court Especial,1.0,34.94
542,4185,Calzado Tenis Clay Court Especial,2.0,34.07
543,4186,Botas Vaqueras Western Clásicas,1.0,37.66
544,4187,Botas Casual Chukka Ante,1.0,43.27
545,4188,Zapatos Oxford Piel Ejecutivos,1.0,37.85
546,4189,Calzado Boxing Botín Competencia,2.0,31.74
547,4190,Tacones Plataforma Fiesta Mujer,1.0,29.95
548,4205,Zapatillas Casual Urbanas Confort,1.0,40.11
549,4206,Botas Lluvia Impermeables Pro,1.0,35.8
550,4207,Botas Invierno Térmicas Impermeables,1.0,46.22
551,4245,Calzado Boxing Botín Competencia,1.0,30.82
552,4246,Zapatillas Tenis Premium Leather,1.0,52.52
553,4247,Calzado Natación Acuático Grip,1.0,30.5
554,4248,Calzado Boxing Botín Competencia,1.0,28.21
555,4267,Calzado Natación Acuático Grip,1.0,29.16
556,4268,Botas Montaña Hiking Adventure,1.0,31.19
557,4333,Botas de Trabajo Industrial Reforzadas,1.0,37.71
558,4334,Sandalias Sport Outdoor Trekking,1.0,23.43
559,4335,Calzado Volleyball Indoor Pro,1.0,41.81
560,4336,Zapatillas Skate Urban Style,1.0,32.95
561,4337,Botas Senderismo Trail Explorer,1.0,46.67
562,4396,Sandalias Playa Flip-Flop Confort,1.0,21.35
563,4397,Botas Casual Chukka Ante,1.0,39.15
564,4418,Calzado Natación Acuático Grip,1.0,28.91
565,4419,Botas Chelsea Casual Premium,1.0,47.59
566,4420,Zapatillas Slip-On Casual Relax,1.0,28.78
567,4421,Sandalias Ortopédicas Soporte Arco,1.0,22.81
568,4440,Botas Trabajo Punta Acero Seguridad,1.0,36.17
569,4441,Zapatillas Tenis Premium Leather,2.0,39.7
570,4442,Calzado Boxing Botín Competencia,1.0,27.79
571,4446,Zapatillas Basketball High Top,1.0,28.86
572,4447,Sandalias Plataforma Mujer Elegantes,1.0,27.4
573,4448,Sandalias Sport Outdoor Trekking,1.0,27.07
574,4449,Calzado Boxing Botín Competencia,1.0,29.04
575,4450,Botas Lluvia Impermeables Pro,1.0,47.21
576,4467,Sandalias Playa Niños Coloridas,1.0,14.93
577,4468,Botas Casual Chukka Ante,1.0,42.97
578,4473,Calzado Natación Acuático Grip,1.0,31.0
579,4474,Zapatillas Tenis Premium Leather,1.0,36.51
580,4475,Zapatillas Casual Canvas Juveniles,1.0,29.27
581,4476,Sandalias Tipo Huarache Tradicionales,1.0,23.39
582,4477,Zapatos Mocasín Elegantes Sin Cordón,1.0,46.06
583,4588,Calzado Boxing Botín Competencia,1.0,26.4
584,4589,Zapatillas Casual Canvas Juveniles,1.0,29.46
585,4590,Zapatillas Training CrossFit Elite,1.0,35.57
586,4591,Zapatos Loafer Borlas Ejecutivos,1.0,44.12
587,4592,Botas Trabajo Punta Acero Seguridad,1.0,35.0
588,4593,Zapatos Mocasín Elegantes Sin Cordón,1.0,47.05
589,4594,Sandalias Ortopédicas Soporte Arco,1.0,21.53
590,4609,Calzado Gym Training Multisport,1.0,34.41
591,4610,Zapatillas Running Ligeras Performance,1.0,35.83
592,4611,Zapatillas Lifestyle Urban Street,2.0,34.88
593,4612,Sandalias Plataforma Mujer Elegantes,1.0,25.86
594,4653,Zapatillas Running Trail Mountain,1.0,21.17
595,4654,Sandalias Cuero Artesanales Premium,1.0,26.21
596,4673,Zapatillas Running Trail Mountain,1.0,22.66
597,4674,Zapatos Oxford Mujer Profesionales,1.0,40.98
598,4713,Botas Motociclista Protección Total,1.0,39.99
599,4714,Sandalias Playa Niños Coloridas,1.0,15.52
600,4733,Botas Trabajo Punta Acero Seguridad,1.0,34.71
601,4734,Calzado Boxing Botín Competencia,1.0,28.9
602,4735,Zapatillas Walking Confort Plus,1.0,35.82
603,4762,Calzado Natación Acuático Grip,1.0,27.45
604,4763,Zapatillas Tenis Premium Leather,1.0,48.0
605,4764,Tacones Plataforma Fiesta Mujer,1.0,29.67
606,4765,Sandalias Tipo Huarache Tradicionales,1.0,22.09
607,4766,Zapatos Oxford Piel Ejecutivos,1.0,37.68
608,4767,Zapatillas Tenis Clásicas Blancas,1.0,38.61
609,4768,Botas Vaqueras Western Clásicas,1.0,38.88
610,4769,Zapatillas Skate Urban Style,1.0,34.66
611,4793,Sandalias Deportivas Acuáticas,1.0,20.82
612,4794,Zapatos Oxford Mujer Profesionales,1.0,40.67
613,4795,Zapatillas Tenis Premium Leather,1.0,37.92
614,4796,Zapatos Monk Strap Doble Hebilla,1.0,49.2
615,4797,Zapatos Loafer Borlas Ejecutivos,1.0,41.05
616,4798,Zapatos Monk Strap Doble Hebilla,1.0,47.42
617,4799,Zapatillas Skate Urban Style,1.0,33.24
618,4800,Zapatillas Tenis Premium Leather,1.0,39.62
619,4801,Sandalias Slides Confort Unisex,1.0,23.59
620,4802,Zapatos Penny Loafer Clásicos,1.0,44.83
621,4842,Zapatos Tipo Brogue Premium Cuero,1.0,53.58
622,4843,Botas Invierno Térmicas Impermeables,1.0,39.48
623,4844,Sandalias Slides Confort Unisex,1.0,21.26
624,4864,Zapatos Penny Loafer Clásicos,1.0,43.24
625,4865,Botas Fashion Urbanas Mujer,1.0,38.94
626,4866,Sandalias Deportivas Acuáticas,1.0,21.14
627,4867,Zapatos Penny Loafer Clásicos,1.0,44.02
628,4898,Sandalias Playa Flip-Flop Confort,1.0,21.25
629,4899,Zapatos Loafer Borlas Ejecutivos,1.0,40.13
630,4900,Zapatos Oxford Mujer Profesionales,1.0,41.14
631,4901,Calzado Fútbol Tacos Profesionales,1.0,29.37
632,4902,Sandalias Tipo Huarache Tradicionales,1.0,22.18
633,4947,Zapatos Monk Strap Doble Hebilla,1.0,45.01
634,4948,Zapatillas Lifestyle Urban Street,1.0,34.5
635,4954,Zapatos Monk Strap Doble Hebilla,1.0,48.1
636,4955,Sandalias Ortopédicas Soporte Arco,1.0,23.5
637,4959,Sandalias Deportivas Acuáticas,1.0,25.88
638,4960,Zapatillas Skate Urban Style,1.0,35.32
639,4961,Zapatillas Training CrossFit Elite,1.0,37.04
640,4976,Zapatillas Slip-On Casual Relax,1.0,31.22
641,4977,Botas Chelsea Casual Premium,1.0,43.07
642,4978,Zapatillas Casual Canvas Juveniles,1.0,31.64
643,4979,Zapatos Piel Charol Eventos Formales,1.0,44.76
644,5016,Calzado Golf Waterproof Premium,1.0,33.7
645,5017,Zapatillas Running Ligeras Performance,1.0,34.36
646,5018,Zapatillas Deportivas Running Pro,1.0,35.16
647,5036,Botas Militares Tácticas Combat,1.0,36.18
648,5037,Botas Trabajo Punta Acero Seguridad,1.0,35.55
649,5038,Botas Trabajo Punta Acero Seguridad,1.0,37.87
650,5039,Zapatillas Tenis Premium Leather,1.0,38.32
651,5102,Sandalias Cuero Artesanales Premium,2.0,25.17
652,5103,Zapatos Monk Strap Doble Hebilla,1.0,47.42
653,5104,Botas Trabajo Punta Acero Seguridad,1.0,35.16
654,5105,Botas Lluvia Impermeables Pro,1.0,46.75
655,5106,Botas Senderismo Trail Explorer,1.0,46.17
656,5107,Zapatillas Tenis Clásicas Blancas,1.0,40.3
657,5115,Zapatos Penny Loafer Clásicos,1.0,41.46
658,5116,Zapatillas Training CrossFit Elite,1.0,38.18
659,5117,Botas Militares Tácticas Combat,1.0,38.58
660,5118,Zapatillas Walking Confort Plus,1.0,36.34
661,5140,Botas Militares Tácticas Combat,1.0,41.5
662,5141,Zapatillas Casual Urbanas Confort,1.0,39.61
663,5142,Sandalias Deportivas Acuáticas,1.0,27.07
664,5143,Botas Motociclista Protección Total,1.0,36.2
665,5153,Botas Lluvia Impermeables Pro,1.0,40.6
666,5154,Botas Militares Tácticas Combat,1.0,42.09
667,5155,Botas Montaña Hiking Adventure,1.0,33.06
668,5156,Sandalias Deportivas Acuáticas,1.0,26.51
669,5157,Sandalias Tipo Huarache Tradicionales,1.0,22.4
670,5158,Botas Invierno Térmicas Impermeables,1.0,40.43
671,5159,Botas de Trabajo Industrial Reforzadas,1.0,36.78
672,5179,Zapatillas Skate Urban Style,1.0,37.36
673,5180,Botas Lluvia Impermeables Pro,1.0,50.35
674,5181,Calzado Ciclismo Clips Performance,1.0,36.44
675,5182,Calzado Golf Waterproof Premium,1.0,32.01
676,5190,Botas Invierno Térmicas Impermeables,1.0,48.7
677,5191,Botas de Trabajo Industrial Reforzadas,1.0,36.74
678,5192,Botas Militares Tácticas Combat,1.0,39.37
679,5193,Sandalias Cuero Artesanales Premium,1.0,26.24
680,5220,Botas Trabajo Punta Acero Seguridad,1.0,33.87
681,5221,Calzado Ciclismo Clips Performance,1.0,32.78
682,5226,Zapatillas Training CrossFit Elite,2.0,35.42
683,5227,Calzado Natación Acuático Grip,2.0,26.16
684,5262,Botas Invierno Térmicas Impermeables,1.0,36.82
685,5263,Botas Trabajo Punta Acero Seguridad,1.0,33.77
686,5264,Zapatillas Deportivas Running Pro,1.0,33.92
687,5270,Zapatos Oxford Mujer Profesionales,1.0,40.39
688,5271,Zapatillas Running Ligeras Performance,1.0,37.03
689,5344,Zapatillas Skate Urban Style,1.0,34.43
690,5345,Zapatillas Basketball High Top,1.0,27.42
691,5346,Botas Montaña Hiking Adventure,1.0,33.88
692,5349,Botas Trabajo Punta Acero Seguridad,1.0,37.5
693,5350,Botas Trabajo Punta Acero Seguridad,1.0,33.39
694,5354,Tacones Plataforma Fiesta Mujer,1.0,30.16
695,5355,Zapatillas Deportivas Running Pro,1.0,33.97
696,5356,Zapatos Oxford Mujer Profesionales,1.0,41.44
697,5374,Sandalias Playa Flip-Flop Confort,1.0,20.99
698,5375,Sandalias Deportivas Acuáticas,1.0,25.59
699,5412,Botas Motociclista Protección Total,1.0,36.57
700,5413,Sandalias Slides Confort Unisex,1.0,23.3
701,5466,Zapatillas Basketball High Top,1.0,28.17
702,5467,Zapatillas Tenis Clásicas Blancas,1.0,39.0
703,5468,Calzado Fútbol Tacos Profesionales,1.0,32.12
704,5472,Zapatillas Lifestyle Urban Street,1.0,34.35
705,5473,Botas Senderismo Trail Explorer,1.0,48.5
706,5474,Zapatillas Tenis Clásicas Blancas,1.0,36.41
707,5475,Calzado Golf Waterproof Premium,1.0,35.57
708,5476,Zapatos Oxford Mujer Profesionales,1.0,41.17
709,5481,Calzado Gym Training Multisport,1.0,35.5
710,5482,Zapatos Oxford Piel Ejecutivos,2.0,35.43
711,5509,Zapatillas Casual Canvas Juveniles,1.0,28.16
712,5510,Zapatillas Slip-On Casual Relax,1.0,29.95
713,5511,Sandalias Deportivas Acuáticas,1.0,26.6
714,5557,Sandalias Playa Niños Coloridas,1.0,15.63
715,5558,Botas Lluvia Impermeables Pro,1.0,40.15
716,5559,Botas Senderismo Trail Explorer,1.0,46.45
717,5560,Zapatos Mocasín Elegantes Sin Cordón,1.0,47.47
718,5561,Sandalias Slides Confort Unisex,1.0,22.66
719,5562,Calzado Fútbol Tacos Profesionales,1.0,29.87
720,5563,Zapatillas Lifestyle Urban Street,1.0,34.92
721,5564,Botas Lluvia Impermeables Pro,1.0,47.31
722,5565,Sandalias Playa Niños Coloridas,1.0,15.31
723,5572,Zapatos Oxford Piel Ejecutivos,1.0,35.11
724,5573,Botas Motociclista Protección Total,1.0,36.12
725,5574,Calzado Boxing Botín Competencia,1.0,28.53
726,5575,Zapatos Mocasín Elegantes Sin Cordón,1.0,45.28
727,5576,Zapatillas Casual Urbanas Confort,1.0,38.28
728,5612,Zapatillas Tenis Premium Leather,1.0,51.46
729,5613,Calzado Boxing Botín Competencia,1.0,31.44
730,5627,Zapatillas Slip-On Casual Relax,1.0,28.23
731,5628,Sandalias Slides Confort Unisex,1.0,23.66
732,5655,Zapatillas Lifestyle Urban Street,1.0,31.73
733,5656,Botas Trabajo Punta Acero Seguridad,1.0,37.39
734,5657,Botas Trabajo Punta Acero Seguridad,1.0,36.94
735,5658,Calzado Natación Acuático Grip,2.0,27.59
736,5672,Calzado Golf Waterproof Premium,1.0,33.95
737,5673,Zapatillas Tenis Clásicas Blancas,1.0,38.99
738,5674,Calzado Fútbol Tacos Profesionales,1.0,29.92
739,5675,Botas Casual Chukka Ante,1.0,41.42
740,5676,Tacones Plataforma Fiesta Mujer,1.0,31.37
741,5699,Zapatillas Tenis Premium Leather,1.0,38.26
742,5700,Botas Fashion Urbanas Mujer,1.0,42.81
743,5701,Calzado Golf Waterproof Premium,1.0,36.42
744,5729,Zapatos Mocasín Elegantes Sin Cordón,1.0,47.27
745,5730,Sandalias Ortopédicas Soporte Arco,1.0,22.12
746,5731,Calzado Boxing Botín Competencia,1.0,27.76
747,5732,Botas Vaqueras Western Clásicas,1.0,39.42
748,5748,Calzado Volleyball Indoor Pro,1.0,38.84
749,5749,Sandalias Slides Confort Unisex,1.0,22.15
750,5793,Botas Casual Chukka Ante,1.0,40.67
751,5794,Calzado Fútbol Tacos Profesionales,1.0,31.37
752,5800,Zapatos Monk Strap Doble Hebilla,1.0,47.3
753,5801,Botas Invierno Térmicas Impermeables,1.0,36.92
754,5802,Sandalias Gladiador Fashion Mujer,1.0,23.44
755,5890,Botas Fashion Urbanas Mujer,1.0,37.86
756,5891,Zapatillas Running Ligeras Performance,1.0,33.07
757,5892,Botas Chelsea Casual Premium,1.0,44.55
758,5893,Zapatillas Tenis Clásicas Blancas,1.0,41.2
759,5894,Sandalias Gladiador Fashion Mujer,1.0,20.29
760,5971,Zapatos Derby Clásicos Oficina,1.0,40.45
761,5972,Zapatillas Deportivas Running Pro,1.0,34.13
762,5973,Botas Invierno Térmicas Impermeables,1.0,38.32
763,5974,Botas Lluvia Impermeables Pro,1.0,39.33
764,5975,Botas Vaqueras Western Clásicas,1.0,37.64
765,5979,Calzado Tenis Clay Court Especial,1.0,35.85
766,5980,Sandalias Sport Outdoor Trekking,1.0,26.09
767,5981,Zapatillas Walking Confort Plus,1.0,35.01
768,6179,Botas de Trabajo Industrial Reforzadas,1.0,32.46
769,6180,Zapatillas Tenis Premium Leather,1.0,49.59
770,6181,Sandalias Playa Niños Coloridas,1.0,16.21
771,6182,Calzado Ciclismo Clips Performance,1.0,33.5
772,6183,Tacones Plataforma Fiesta Mujer,1.0,31.83
773,6184,Sandalias Plataforma Mujer Elegantes,1.0,26.67
774,6185,Zapatillas Tenis Premium Leather,1.0,39.39
775,6195,Sandalias Slides Confort Unisex,1.0,23.78
776,6196,Zapatos Loafer Borlas Ejecutivos,1.0,39.8
777,6313,Botas Lluvia Impermeables Pro,1.0,46.23
778,6314,Calzado Fútbol Tacos Profesionales,1.0,32.35
779,6315,Zapatos Derby Clásicos Oficina,1.0,40.42
780,6316,Botas Senderismo Trail Explorer,1.0,46.25
781,6317,Calzado Golf Waterproof Premium,1.0,34.01
782,6330,Calzado Boxing Botín Competencia,1.0,29.59
783,6331,Calzado Natación Acuático Grip,1.0,30.64
784,6332,Zapatos Piel Charol Eventos Formales,1.0,47.44
785,6333,Botas Invierno Térmicas Impermeables,1.0,46.4
786,6359,Zapatos Mocasín Elegantes Sin Cordón,1.0,49.95
787,6360,Tacones Plataforma Fiesta Mujer,1.0,31.08
788,6361,Calzado Boxing Botín Competencia,2.0,30.19
789,6362,Sandalias Sport Outdoor Trekking,1.0,25.4
790,6382,Zapatos Piel Charol Eventos Formales,1.0,45.62
791,6383,Calzado Tenis Clay Court Especial,1.0,35.58
792,6384,Botas Montaña Hiking Adventure,1.0,31.56
793,6403,Calzado Fútbol Tacos Profesionales,1.0,30.42
794,6404,Zapatos Tipo Brogue Premium Cuero,1.0,53.28
795,6405,Zapatos Tipo Brogue Premium Cuero,1.0,52.57
796,6406,Sandalias Deportivas Acuáticas,1.0,20.56
797,6407,Zapatos Penny Loafer Clásicos,1.0,45.59
798,6408,Zapatillas Running Trail Mountain,1.0,40.29
799,6409,Botas Fashion Urbanas Mujer,1.0,40.61
800,6436,Zapatillas Skate Urban Style,1.0,35.3
801,6437,Zapatillas Training CrossFit Elite,1.0,35.52
802,6438,Botas Trabajo Punta Acero Seguridad,1.0,36.73
803,6439,Calzado Gym Training Multisport,1.0,38.9
804,6440,Zapatillas Running Ligeras Performance,1.0,33.36
805,6450,Calzado Boxing Botín Competencia,2.0,29.18
806,6451,Zapatos Piel Charol Eventos Formales,1.0,45.91
807,6452,Tacones Plataforma Fiesta Mujer,1.0,30.71
808,6453,Botas de Trabajo Industrial Reforzadas,1.0,35.53
809,6490,Zapatillas Running Ligeras Performance,1.0,34.89
810,6491,Calzado Golf Waterproof Premium,1.0,34.36
811,6492,Zapatillas Slip-On Casual Relax,1.0,31.71
812,6493,Botas Invierno Térmicas Impermeables,1.0,47.67
813,6513,Botas Invierno Térmicas Impermeables,1.0,43.7
814,6514,Botas Vaqueras Western Clásicas,1.0,39.67
815,6515,Zapatos Monk Strap Doble Hebilla,1.0,50.49
816,6516,Zapatillas Running Trail Mountain,1.0,45.26
817,6520,Calzado Boxing Botín Competencia,2.0,26.24
818,6521,Zapatillas Running Trail Mountain,2.0,22.58
819,6522,Zapatillas Basketball High Top,1.0,29.16
820,6523,Sandalias Playa Niños Coloridas,1.0,16.63
821,6543,Zapatos Loafer Borlas Ejecutivos,1.0,41.02
822,6544,Calzado Gym Training Multisport,1.0,35.47
823,6545,Zapatos Piel Charol Eventos Formales,1.0,44.79
824,6546,Calzado Ciclismo Clips Performance,1.0,33.19
825,6550,Sandalias Playa Niños Coloridas,1.0,15.68
826,6551,Botas Senderismo Trail Explorer,1.0,43.96
827,6552,Botas Fashion Urbanas Mujer,1.0,40.32
828,6587,Zapatillas Running Ligeras Performance,1.0,36.88
829,6588,Sandalias Deportivas Acuáticas,2.0,26.47
830,6589,Zapatillas Skate Urban Style,1.0,35.23
831,6603,Calzado Golf Waterproof Premium,1.0,34.37
832,6604,Zapatos Oxford Piel Ejecutivos,1.0,39.36
833,6605,Zapatillas Training CrossFit Elite,1.0,38.53
834,6606,Zapatos Tipo Brogue Premium Cuero,1.0,53.05
835,6611,Calzado Gym Training Multisport,1.0,40.58
836,6612,Calzado Golf Waterproof Premium,1.0,32.68
837,6613,Botas de Trabajo Industrial Reforzadas,1.0,34.15
838,6614,Zapatos Tipo Brogue Premium Cuero,2.0,54.03
839,6619,Botas de Trabajo Industrial Reforzadas,1.0,34.04
840,6620,Zapatos Oxford Piel Ejecutivos,1.0,36.74
841,6621,Botas Invierno Térmicas Impermeables,1.0,38.8
842,6622,Zapatos Piel Charol Eventos Formales,1.0,44.41
843,6623,Sandalias Playa Niños Coloridas,1.0,14.8
844,6636,Zapatos Piel Charol Eventos Formales,1.0,41.91
845,6637,Tacones Stiletto Mujer Elegantes,1.0,27.37
846,6638,Zapatos Derby Clásicos Oficina,1.0,38.23
847,6639,Botas Senderismo Trail Explorer,1.0,42.36
848,6640,Zapatillas Tenis Premium Leather,1.0,51.46
849,6657,Zapatillas Training CrossFit Elite,1.0,39.73
850,6658,Zapatos Oxford Piel Ejecutivos,1.0,38.06
851,6659,Zapatillas Running Ligeras Performance,1.0,36.52
852,6664,Botas Chelsea Casual Premium,1.0,45.28
853,6665,Zapatillas Deportivas Running Pro,1.0,31.15
854,6688,Botas Trabajo Punta Acero Seguridad,1.0,35.74
855,6689,Botas Trabajo Punta Acero Seguridad,1.0,35.55
856,6690,Botas Chelsea Casual Premium,1.0,45.92
857,6691,Sandalias Playa Flip-Flop Confort,1.0,19.77
858,6762,Zapatos Piel Charol Eventos Formales,1.0,42.37
859,6763,Zapatillas Skate Urban Style,1.0,36.62
860,6764,Calzado Gym Training Multisport,1.0,34.4
